,Pos,Game,Console,Publisher,Critic Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
4996,4997,Toriko    ,PC,Digerati  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,11th Oct 96  ,N/A
4997,4998,Toriko 2    ,PC,Digerati  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,14th Nov 97  ,N/A
4998,4999,Toriko 2 Toriko    ,PC,Digerati  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Jan 00  ,N/A
4999,5000,Toriko Hime    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 06  ,N/A
5000,5001,Toriko no Hime    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,29th Jun 07  ,N/A
5001,5002,Toriko: Gourmet Survival!    ,3DS,Namco Bandai Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,05th Jul 12  ,N/A
5002,5003,Total Annihilation/Battle Tactics/The Core Contingency    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5003,5004,Total Carnage    ,MSD,Midway  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94  ,N/A
5004,5005,Total Carnage    ,Amig,Ars System Works  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94  ,N/A
5005,5006,Total Conquest - Online combat and strategy    ,And,Gameloft  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 13  ,N/A
5006,5007,Total Football Manager    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5007,5008,Touch Battle Tank 3D 2    ,3DS,Agetec  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,30th Jan 14  ,N/A
5008,5009,Touch de Oboeru Hyakuninisshu: Chotto DSi Shiguredono    ,DSiW,Nintendo  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,04th Nov 10  ,N/A
5009,5010,Tour de France 2011    ,PS3,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5010,5011,Tower of Ghost    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,19th Jan 13  ,N/A
5011,5012,Towns    ,PC,Irrational Games / Looking Glass Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,07th Nov 12  ,N/A
5012,5013,Towns    ,OSX,Irrational Games / Looking Glass Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,07th Nov 12  ,N/A
5013,5014,Towtruck Simulator 2015    ,PC,UIG Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,11th Mar 14  ,N/A
5014,5015,Toy Story CD-ROM Sampler    ,SNES,Malibu Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94  ,N/A
5015,5016,Toy Story: Smash It!    ,And,Oddworld Inhabitans  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 13  ,N/A
5016,5017,Toy Stunt Bike    ,3DS,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,26th Jun 14  ,N/A
5017,5018,Toybox Turbos    ,PS3,Codemasters  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
5018,5019,TrackMania Turbo: Build to Race    ,Wii,City Interactive  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th Mar 11  ,N/A
5019,5020,TrackMania United Nations Forever    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5020,5021,Tractor Tom's Puzzle Farm    ,WW,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5021,5022,Traffic Racer    ,And,Soner Kara  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,13th Nov 13  ,N/A
5022,5023,Trailblaze: Puzzle Incinerator    ,DSiW,Nintendo  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,10th Sep 10  ,N/A
5023,5024,TrainStation    ,BRW,Pixel Federation  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,11th Jan 12  ,N/A
5024,5025,TrainStation    ,And,Pixel Federation  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 14  ,N/A
5025,5026,Trainz Simulator 2    ,OSX,N3V Games Pty Ltd  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,26th Mar 14  ,N/A
5026,5027,Trans-Galactic Tournament    ,PS4,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,04th Jun 15  ,N/A
5027,5028,Transformers: Revenge of the Fallen    ,DS,Activision  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jun 09  ,N/A
5028,5029,Transformers: Revenge of the Fallen -- Autobots    ,Wii,Activision  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jun 09  ,N/A
5029,5030,Transformers: Revenge of the Fallen -- Autobots    ,PS2,Activision  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jun 09  ,N/A
5030,5031,Transformers: The Game    ,Mob,Activision  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,26th Jun 07  ,N/A
5031,5032,Transformers: War for Cybertron 2    ,PS3,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5032,5033,Transformers: War for Cybertron 2    ,X360,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5033,5034,Transformers: War for Cybertron 2    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5034,5035,Trantor: The Last Stormtrooper    ,AST,Probe Entertainment Ltd.  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 88  ,N/A
5035,5036,Trantor: The Last Stormtrooper    ,ZXS,Probe Entertainment Ltd.  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 87  ,N/A
5036,5037,Trantor: The Last Stormtrooper    ,Amig,Probe Entertainment Ltd.  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 87  ,N/A
5037,5038,Travel Adventures with Hello Kitty    ,3DS,Bergsala Lightweight  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 13  ,N/A
5038,5039,Treasure Raiders    ,And,Crave Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,03rd Mar 14  ,N/A
5039,5040,Treasure Seekers: Follow the Ghosts    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5040,5041,Treasurenauts    ,3DS,Renegade Kid  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 14  ,N/A
5041,5042,Tremulous    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Mar 06  ,N/A
5042,5043,Triad Wars    ,PC,Square Enix  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16  ,N/A
5043,5044,Trial Xtreme 3    ,And,Deemedya M.S. Ltd.  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,09th Jan 13  ,N/A
5044,5045,Trials Evolution    ,PC,Ubisoft  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,21st Mar 13  ,N/A
5045,5046,Trials Frontier    ,And,Ubisoft  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,22nd May 14  ,N/A
5046,5047,Trials HD    ,PC,Ubisoft  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,21st Mar 13  ,N/A
5047,5048,Trials Legend    ,PC,RedLynx  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,17th Nov 10  ,N/A
5048,5049,Trials Legends    ,PC,Miniclip.com  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 00  ,N/A
5049,5050,Tribeat    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,04th May 14  ,N/A
5050,5051,Tribes Fast Attack    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5051,5052,Tribes Fast Attack    ,3DS,Big John Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 13  ,N/A
5052,5053,Tribes of Mexica    ,XBL,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5053,5054,Tribes: Ascend    ,XBL,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5054,5055,Trino    ,PC,ProjeX  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Sep 08  ,N/A
5055,5056,Troll & Armor    ,PS3,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5056,5057,Trolls vs Vikings    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,26th Feb 14  ,N/A
5057,5058,Trolly Bird    ,PSV,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,26th Feb 15  ,N/A
5058,5059,Tropix    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5059,5060,Trouserheart    ,And,10tons Ltd  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 13  ,N/A
5060,5061,Trouserheart    ,WinP,10tons Ltd  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Nov 13  ,N/A
5061,5062,Truckers Tycoon    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5062,5063,Tsugi no Giseisha o Oshirase Shimasu: Kimi to Ko no Hateru Kotonai Kurayami o    ,PSP,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Oct 11  ,N/A
5063,5064,Tsugi no Giseisha o Oshirase Shimasu: Shi to Zetsubou o Nori Koeru    ,PSP,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,08th Dec 11  ,N/A
5064,5065,Tsugou no Yoi Sex Friend?    ,PC,Waffle  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 11  ,N/A
5065,5066,TUG    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 14  ,N/A
5066,5067,Turtle Tale    ,3DS,Saturnine Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,22nd May 14  ,N/A
5067,5068,TV Manager 2    ,PC,Ascaron Entertainment GmbH  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,16th Mar 12  ,N/A
5068,5069,Twelve Sky    ,PC,Aeria Games & Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 07  ,N/A
5069,5070,Twelve Sky 2    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 70  ,N/A
5070,5071,Twin Cobra    ,Arc,Romstar  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 87  ,N/A
5071,5072,Twisted Lands: Shadow Town    ,PC,Alawar Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd Sep 10  ,03rd May 19
5072,5073,Two Brothers    ,PS4,Ackkstudios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,02nd Aug 18
5073,5074,Two Brothers    ,WiiU,Ackkstudios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,02nd Aug 18
5074,5075,Two Brothers    ,OSX,Ackkstudios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,02nd Aug 18
5075,5076,Two Brothers    ,PSV,Ackkstudios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,02nd Aug 18
5076,5077,Two Brothers    ,Linux,Ackkstudios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,02nd Aug 18
5077,5078,Two Worlds II Castle Defense    ,PC,Unknown  ,6.5  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5078,5079,Two Worlds II: Pirates of the Flying Fortress    ,PS3,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5079,5080,Typer Shark Deluxe    ,PC,PopCap Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,30th Aug 06  ,N/A
5080,5081,Tyrant Unleashed    ,And,Kongregate  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,08th Aug 13  ,N/A
5081,5082,U.B. Funkeys    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5082,5083,U.S. Most Wanted    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5083,5084,U.S. Navy Fighters    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5084,5085,U.S. Navy Fighters '97    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5085,5086,Ubusuna    ,PS4,M2 Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20  ,N/A
5086,5087,Uchimakure! Touch de Chameleon    ,DSiW,Tom Create  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 10  ,N/A
5087,5088,Uchuu o Kakeru Shoujo Shooting    ,DSiW,ITL  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Nov 09  ,N/A
5088,5089,UFO: Aftershock    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5089,5090,UFO: Trilogy    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5090,5091,Ultima Online: Eve of a New Age    ,PC,Electronic Arts  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 06  ,N/A
5091,5092,Ultima Online: Stygian Abyss    ,PC,Electronic Arts  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,08th Sep 09  ,N/A
5092,5093,Ultimate Band    ,PS2,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20  ,N/A
5093,5094,Ultimate Mortal Kombat 3    ,DS,Midway  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,12th Nov 07  ,N/A
5094,5095,Umi no Oh! Yah!    ,PSN,Victor Interactive  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th Nov 10  ,N/A
5095,5096,Uncharted Waters Online: Gran Atlas    ,PS4,Tecmo Koei  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th Sep 15  ,N/A
5096,5097,Uncharted Waters: New Horizons    ,Wii,Tecmo Koei  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Apr 09  ,N/A
5097,5098,Uncharted Waters: New Horizons    ,WiiU,Tecmo Koei  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,14th Nov 13  ,N/A
5098,5099,Uncharted Waters: New Horizons    ,SNES,Tecmo Koei  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th Oct 94  ,N/A
5099,5100,Undead Bowling    ,3DS,G-Style  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,18th Jul 13  ,N/A
5100,5101,UnderTale    ,OSX,Rocket Science  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20  ,N/A
5101,5102,Unearthed    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jan 14  ,N/A
5102,5103,Unearthed    ,PS3,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
5103,5104,Unepic    ,WiiU,EnjoyUp Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,16th Jan 14  ,N/A
5104,5105,United Eleven    ,PC,Nexon  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th May 14  ,N/A
5105,5106,Universal Combat Online    ,PC,3000AD  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 70  ,N/A
5106,5107,Unkichi    ,GIZ,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5107,5108,Unsung Story: Tale of the Guardians    ,And,"Playdek, Inc.  ",N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16  ,N/A
5108,5109,UnTangle Lines    ,OSX,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
5109,5110,UnTangle Lines    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
5110,5111,UnTangle Lines    ,Linux,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
5111,5112,Up? - Reflex Game    ,OSX,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,17th Mar 14  ,N/A
5112,5113,Up? - Reflex Game    ,Linux,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,17th Mar 14  ,N/A
5113,5114,Up? - Reflex Game    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,17th Mar 14  ,N/A
5114,5115,UpBot Goes Up    ,XBL,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5115,5116,Urakyoushi    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,05th Aug 11  ,N/A
5116,5117,Ushimitsu Monstruo: Fushigi na Oki no Dance Party    ,WW,Santa Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd Aug 11  ,N/A
5117,5118,Utawarerumono    ,PSP,Aqua Plus  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th May 09  ,N/A
5118,5119,Utility Vehicle Simulator    ,PC,Excalibur Publishing Limited  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,14th Mar 12  ,N/A
5119,5120,V.G Neo    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5120,5121,V.G. Rebirth Dash    ,PC,Giga  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,21st Mar 02  ,N/A
5121,5122,Vacation Adventures: Park Ranger    ,3DS,Microvalue  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Mar 14  ,N/A
5122,5123,Valiant Hearts: The Great War    ,PS4,Ubisoft  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Jun 14  ,N/A
5123,5124,Valiant Hearts: The Great War    ,PS3,Ubisoft  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Jun 14  ,N/A
5124,5125,Valkyrie Fight    ,PC,Amaginz  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 01  ,N/A
5125,5126,Vampire or Not    ,Linux,thesetales  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 15  ,N/A
5126,5127,Vampire or Not    ,OSX,thesetales  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 15  ,N/A
5127,5128,Vampire or Not    ,PC,thesetales  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 15  ,N/A
5128,5129,Vampires    ,Linux,SCEA Studio San Diego  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Mar 14  ,N/A
5129,5130,Vampires    ,PC,SCEA Studio San Diego  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Mar 14  ,N/A
5130,5131,Vampires Until Dawn    ,And,GottaPlay Ltd  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Feb 14  ,N/A
5131,5132,Vampires Vs Werewolves    ,And,GottaPlay Ltd  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,03rd Mar 14  ,N/A
5132,5133,Vampires! What do you know about them?    ,Linux,Minor Key Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,21st Oct 13  ,N/A
5133,5134,Vampires! What do you know about them?    ,PC,Minor Key Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,21st Oct 13  ,N/A
5134,5135,Vampires! What do you know about them?    ,OSX,Minor Key Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,21st Oct 13  ,N/A
5135,5136,"Vampires,Zombies and Monsters Attack    ",OSX,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20  ,N/A
5136,5137,"Vampires,Zombies and Monsters Attack    ",Linux,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20  ,N/A
5137,5138,"Vampires,Zombies and Monsters Attack    ",PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20  ,N/A
5138,5139,Vampires: Bloodlust    ,PC,Eutechnyx  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,03rd Apr 14  ,N/A
5139,5140,Vampires: Bloodlust    ,And,Eutechnyx  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th Apr 14  ,N/A
5140,5141,Vampires: Todd & Jessica's Story    ,PC,G5 Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,19th Mar 13  ,N/A
5141,5142,Vampires: Todd & Jessica's Story    ,And,G5 Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,05th Mar 14  ,N/A
5142,5143,Vampires: Todd & Jessica's Story    ,OSX,G5 Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,08th Jul 13  ,N/A
5143,5144,Vanguard    ,PSN,SNK Playmore  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,19th Jul 11  ,N/A
5144,5145,Vanguard Ace    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5145,5146,VANITAS    ,And,Tale of Tales  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,04th Feb 10  ,N/A
5146,5147,Vektor Tank    ,Wii,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5147,5148,Vektorial Pong    ,PC,Iceberg Interactive  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 14  ,N/A
5148,5149,Velocity (2012)    ,PSP,Futurlab 1  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th May 12  ,N/A
5149,5150,Velocity (2012)    ,PSV,Futurlab 1  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th May 12  ,N/A
5150,5151,Velocity (2012)    ,PS3,Futurlab 1  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th May 12  ,N/A
5151,5152,Velvet Echo    ,PC,Angel Smile  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 01  ,N/A
5152,5153,Verbier Ride    ,GIZ,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5153,5154,Vertical Drop Heroes    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,20th May 14  ,N/A
5154,5155,Vertical Numbers    ,GIZ,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5155,5156,Vessel    ,PS3,Namco Bandai Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,11th Mar 14  ,N/A
5156,5157,Vexed Jewels    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16  ,N/A
5157,5158,Vexed Jewels    ,OSX,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16  ,N/A
5158,5159,Victim of Xen    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,21st May 14  ,N/A
5159,5160,Victoria II with Victoria II: A House Divided    ,PC,CyberFront  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Apr 12  ,N/A
5160,5161,Victorious: Taking the Lead    ,DS,D3Publisher  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,13th Nov 12  ,N/A
5161,5162,Vietnam: Black Ops    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5162,5163,Vigilance    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5163,5164,Viking Brothers    ,PC,Viva Media  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd Apr 14  ,N/A
5164,5165,Viking Brothers    ,OSX,Viva Media  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd Apr 14  ,N/A
5165,5166,Village Life    ,BRW,Playdemic  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 12  ,N/A
5166,5167,Villagers and Heroes    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,17th Apr 14  ,N/A
5167,5168,Vinnie's Tomb    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5168,5169,Virtual City 2: Paradise Resort    ,BRW,G5 Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,05th Apr 12  ,N/A
5169,5170,Virtual City 2: Paradise Resort    ,And,G5 Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,05th Apr 12  ,N/A
5170,5171,Virtual City 2: Paradise Resort    ,OSX,G5 Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,05th Apr 12  ,N/A
5171,5172,Virtual City Playground    ,And,G5 Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,13th Dec 11  ,N/A
5172,5173,Virtual City Playground    ,WinP,G5 Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,13th Dec 11  ,N/A
5173,5174,Virtual City Playground    ,OSX,G5 Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,13th Dec 11  ,N/A
5174,5175,Virtual Pool: Tournament Edition    ,PC,Global Star Software  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 04  ,N/A
5175,5176,Virtual Valerie 2    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5176,5177,Virus    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5177,5178,Virus: The Game    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
5178,5179,Viscount - Legends of Flight    ,PC,Just Flight  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 11  ,N/A
5179,5180,Vitrum    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Sep 12  ,N/A
5180,5181,VIVA Fighter    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
